Date,Day,Name,Type,Country
2025-04-18,Friday,Good Friday,Public holiday,kenya
2025-04-21,Monday,Easter Monday,Public holiday,kenya
2025-05-01,Thursday,Labour Day,Public holiday,kenya
2025-06-01,Sunday,Madaraka Day,Public holiday,kenya
2025-06-02,Monday,Day off for Madaraka Day,Public holiday,kenya
2025-06-06,Friday,Eid al-Adha,Public holiday,kenya
2025-10-10,Friday,Mazingira Day,Public holiday,kenya
2025-10-17,Friday,State Mourning Holiday,Public holiday,kenya
2025-10-20,Monday,Mashujaa Day,Public holiday,kenya
2025-12-12,Friday,Jamhuri Day,Public holiday,kenya
2025-12-25,Thursday,Christmas Day,Public holiday,kenya
2025-12-26,Friday,Boxing Day,Public holiday,kenya
2026-01-01,Thursday,New Year's Day,Public holiday,kenya
2026-03-20,Friday,Idd ul-Fitr,Public holiday,kenya
2026-04-03,Friday,Good Friday,Public holiday,kenya
2026-04-06,Monday,Easter Monday,Public holiday,kenya
2026-05-01,Friday,Labour Day,Public holiday,kenya
2026-06-01,Monday,Madaraka Day,Public holiday,kenya
2026-10-10,Saturday,Mazingira Day,Public holiday,kenya
2026-10-20,Tuesday,Mashujaa Day,Public holiday,kenya
2026-12-12,Saturday,Jamhuri Day,Public holiday,kenya
2026-12-25,Friday,Christmas Day,Public holiday,kenya
2026-12-26,Saturday,Boxing Day,Public holiday,kenya
2027-01-01,Friday,New Year's Day,Public holiday,kenya
2027-03-10,Wednesday,Idd ul-Fitr (Tentative Date),Public holiday,kenya
2027-03-26,Friday,Good Friday,Public holiday,kenya
2027-03-29,Monday,Easter Monday,Public holiday,kenya
2027-05-01,Saturday,Labour Day,Public holiday,kenya
2027-06-01,Tuesday,Madaraka Day,Public holiday,kenya
2027-10-10,Sunday,Mazingira Day,Public holiday,kenya
2027-10-11,Monday,Day off for Mazingira Day,Public holiday,kenya
2027-10-20,Wednesday,Mashujaa Day,Public holiday,kenya
2027-12-12,Sunday,Jamhuri Day,Public holiday,kenya
2027-12-13,Monday,Jamhuri Day observed,Public holiday,kenya
2027-12-25,Saturday,Christmas Day,Public holiday,kenya
2027-12-26,Sunday,Boxing Day,Public holiday,kenya
2027-12-27,Monday,Day off for Boxing Day,Public holiday,kenya
2028-01-01,Saturday,New Year's Day,Public holiday,kenya
2028-02-27,Sunday,Idd ul-Fitr (Tentative Date),Public holiday,kenya
2028-04-14,Friday,Good Friday,Public holiday,kenya
2028-04-17,Monday,Easter Monday,Public holiday,kenya
2028-05-01,Monday,Labour Day,Public holiday,kenya
2028-06-01,Thursday,Madaraka Day,Public holiday,kenya
2028-10-10,Tuesday,Mazingira Day,Public holiday,kenya
2028-10-20,Friday,Mashujaa Day,Public holiday,kenya
2028-12-12,Tuesday,Jamhuri Day,Public holiday,kenya
2028-12-25,Monday,Christmas Day,Public holiday,kenya
2028-12-26,Tuesday,Boxing Day,Public holiday,kenya
2029-01-01,Monday,New Year's Day,Public holiday,kenya
2029-02-15,Thursday,Idd ul-Fitr (Tentative Date),Public holiday,kenya
2029-03-30,Friday,Good Friday,Public holiday,kenya
2029-04-02,Monday,Easter Monday,Public holiday,kenya
2029-05-01,Tuesday,Labour Day,Public holiday,kenya
2029-06-01,Friday,Madaraka Day,Public holiday,kenya
2029-10-10,Wednesday,Mazingira Day,Public holiday,kenya
2029-10-20,Saturday,Mashujaa Day,Public holiday,kenya
2029-12-12,Wednesday,Jamhuri Day,Public holiday,kenya
2029-12-25,Tuesday,Christmas Day,Public holiday,kenya
2029-12-26,Wednesday,Boxing Day,Public holiday,kenya
2030-01-01,Tuesday,New Year's Day,Public holiday,kenya
2030-02-05,Tuesday,Idd ul-Fitr (Tentative Date),Public holiday,kenya
2030-04-19,Friday,Good Friday,Public holiday,kenya
2030-04-22,Monday,Easter Monday,Public holiday,kenya
2030-05-01,Wednesday,Labour Day,Public holiday,kenya
2030-06-01,Saturday,Madaraka Day,Public holiday,kenya
2030-10-10,Thursday,Mazingira Day,Public holiday,kenya
2030-10-20,Sunday,Mashujaa Day,Public holiday,kenya
2030-10-21,Monday,Mashujaa Day observed,Public holiday,kenya
2030-12-12,Thursday,Jamhuri Day,Public holiday,kenya
2030-12-25,Wednesday,Christmas Day,Public holiday,kenya
2030-12-26,Thursday,Boxing Day,Public holiday,kenya
2031-01-01,Wednesday,New Year's Day,Public holiday,kenya
2031-01-25,Saturday,Idd ul-Fitr (Tentative Date),Public holiday,kenya
2031-04-11,Friday,Good Friday,Public holiday,kenya
2031-04-14,Monday,Easter Monday,Public holiday,kenya
2031-05-01,Thursday,Labour Day,Public holiday,kenya
2031-06-01,Sunday,Madaraka Day,Public holiday,kenya
2031-06-02,Monday,Day off for Madaraka Day,Public holiday,kenya
2031-10-10,Friday,Mazingira Day,Public holiday,kenya
2031-10-20,Monday,Mashujaa Day,Public holiday,kenya
2031-12-12,Friday,Jamhuri Day,Public holiday,kenya
2031-12-25,Thursday,Christmas Day,Public holiday,kenya
2031-12-26,Friday,Boxing Day,Public holiday,kenya
2032-01-01,Thursday,New Year's Day,Public holiday,kenya
2032-01-14,Wednesday,Idd ul-Fitr (Tentative Date),Public holiday,kenya
2032-03-26,Friday,Good Friday,Public holiday,kenya
2032-03-29,Monday,Easter Monday,Public holiday,kenya
2032-05-01,Saturday,Labour Day,Public holiday,kenya
2032-06-01,Tuesday,Madaraka Day,Public holiday,kenya
2032-10-10,Sunday,Mazingira Day,Public holiday,kenya
2032-10-11,Monday,Day off for Mazingira Day,Public holiday,kenya
2032-10-20,Wednesday,Mashujaa Day,Public holiday,kenya
2032-12-12,Sunday,Jamhuri Day,Public holiday,kenya
2032-12-13,Monday,Jamhuri Day observed,Public holiday,kenya
2032-12-25,Saturday,Christmas Day,Public holiday,kenya
2032-12-26,Sunday,Boxing Day,Public holiday,kenya
2032-12-27,Monday,Day off for Boxing Day,Public holiday,kenya
2033-01-01,Saturday,New Year's Day,Public holiday,kenya
2033-01-03,Monday,Idd ul-Fitr (Tentative Date),Public holiday,kenya
2033-04-15,Friday,Good Friday,Public holiday,kenya
2033-04-18,Monday,Easter Monday,Public holiday,kenya
2033-05-01,Sunday,Labour Day,Public holiday,kenya
2033-05-02,Monday,Labour Day observed,Public holiday,kenya
2033-06-01,Wednesday,Madaraka Day,Public holiday,kenya
2033-10-10,Monday,Mazingira Day,Public holiday,kenya
2033-10-20,Thursday,Mashujaa Day,Public holiday,kenya
2033-12-12,Monday,Jamhuri Day,Public holiday,kenya
2033-12-23,Friday,Idd ul-Fitr (Tentative Date),Public holiday,kenya
2033-12-25,Sunday,Christmas Day,Public holiday,kenya
2033-12-26,Monday,Boxing Day,Public holiday,kenya
2033-12-27,Tuesday,Day off for Christmas Day,Public holiday,kenya
2034-01-01,Sunday,New Year's Day,Public holiday,kenya
2034-01-02,Monday,New Year's Day observed,Public holiday,kenya
2034-04-07,Friday,Good Friday,Public holiday,kenya
2034-04-10,Monday,Easter Monday,Public holiday,kenya
2034-05-01,Monday,Labour Day,Public holiday,kenya
2034-06-01,Thursday,Madaraka Day,Public holiday,kenya
2034-10-10,Tuesday,Mazingira Day,Public holiday,kenya
2034-10-20,Friday,Mashujaa Day,Public holiday,kenya
2034-12-12,Tuesday,Idd ul-Fitr (Tentative Date),Public holiday,kenya
2034-12-12,Tuesday,Jamhuri Day,Public holiday,kenya
2034-12-25,Monday,Christmas Day,Public holiday,kenya
2034-12-26,Tuesday,Boxing Day,Public holiday,kenya
2035-01-01,Monday,New Year's Day,Public holiday,kenya
2035-03-23,Friday,Good Friday,Public holiday,kenya
2035-03-26,Monday,Easter Monday,Public holiday,kenya
2035-05-01,Tuesday,Labour Day,Public holiday,kenya
2035-06-01,Friday,Madaraka Day,Public holiday,kenya
2035-10-10,Wednesday,Mazingira Day,Public holiday,kenya
2035-10-20,Saturday,Mashujaa Day,Public holiday,kenya
2035-12-02,Sunday,Idd ul-Fitr (Tentative Date),Public holiday,kenya
2035-12-12,Wednesday,Jamhuri Day,Public holiday,kenya
2035-12-25,Tuesday,Christmas Day,Public holiday,kenya
2035-12-26,Wednesday,Boxing Day,Public holiday,kenya
2036-01-01,Tuesday,New Year's Day,Public holiday,kenya
2036-04-11,Friday,Good Friday,Public holiday,kenya
2036-04-14,Monday,Easter Monday,Public holiday,kenya
2036-05-01,Thursday,Labour Day,Public holiday,kenya
2036-06-01,Sunday,Madaraka Day,Public holiday,kenya
2036-06-02,Monday,Day off for Madaraka Day,Public holiday,kenya
2036-10-10,Friday,Mazingira Day,Public holiday,kenya
2036-10-20,Monday,Mashujaa Day,Public holiday,kenya
2036-11-20,Thursday,Idd ul-Fitr (Tentative Date),Public holiday,kenya
2036-12-12,Friday,Jamhuri Day,Public holiday,kenya
2036-12-25,Thursday,Christmas Day,Public holiday,kenya
2036-12-26,Friday,Boxing Day,Public holiday,kenya
2037-01-01,Thursday,New Year's Day,Public holiday,kenya
2037-04-03,Friday,Good Friday,Public holiday,kenya
2037-04-06,Monday,Easter Monday,Public holiday,kenya
2037-05-01,Friday,Labour Day,Public holiday,kenya
2037-06-01,Monday,Madaraka Day,Public holiday,kenya
2037-10-10,Saturday,Mazingira Day,Public holiday,kenya
2037-10-20,Tuesday,Mashujaa Day,Public holiday,kenya
2037-11-10,Tuesday,Idd ul-Fitr (Tentative Date),Public holiday,kenya
2037-12-12,Saturday,Jamhuri Day,Public holiday,kenya
2037-12-25,Friday,Christmas Day,Public holiday,kenya
2037-12-26,Saturday,Boxing Day,Public holiday,kenya
2038-01-01,Friday,New Year's Day,Public holiday,kenya
2038-04-23,Friday,Good Friday,Public holiday,kenya
2038-04-26,Monday,Easter Monday,Public holiday,kenya
2038-05-01,Saturday,Labour Day,Public holiday,kenya
2038-06-01,Tuesday,Madaraka Day,Public holiday,kenya
2038-10-10,Sunday,Mazingira Day,Public holiday,kenya
2038-10-11,Monday,Day off for Mazingira Day,Public holiday,kenya
2038-10-20,Wednesday,Mashujaa Day,Public holiday,kenya
2038-10-30,Saturday,Idd ul-Fitr (Tentative Date),Public holiday,kenya
2038-12-12,Sunday,Jamhuri Day,Public holiday,kenya
2038-12-13,Monday,Jamhuri Day observed,Public holiday,kenya
2038-12-25,Saturday,Christmas Day,Public holiday,kenya
2038-12-26,Sunday,Boxing Day,Public holiday,kenya
2038-12-27,Monday,Day off for Boxing Day,Public holiday,kenya
2039-01-01,Saturday,New Year's Day,Public holiday,kenya
2039-04-08,Friday,Good Friday,Public holiday,kenya
2039-04-11,Monday,Easter Monday,Public holiday,kenya
2039-05-01,Sunday,Labour Day,Public holiday,kenya
2039-05-02,Monday,Labour Day observed,Public holiday,kenya
2039-06-01,Wednesday,Madaraka Day,Public holiday,kenya
2039-10-10,Monday,Mazingira Day,Public holiday,kenya
2039-10-19,Wednesday,Idd ul-Fitr (Tentative Date),Public holiday,kenya
2039-10-20,Thursday,Mashujaa Day,Public holiday,kenya
2039-12-12,Monday,Jamhuri Day,Public holiday,kenya
2039-12-25,Sunday,Christmas Day,Public holiday,kenya
2039-12-26,Monday,Boxing Day,Public holiday,kenya
2039-12-27,Tuesday,Day off for Christmas Day,Public holiday,kenya
2040-01-01,Sunday,New Year's Day,Public holiday,kenya
2040-01-02,Monday,New Year's Day observed,Public holiday,kenya
2040-03-30,Friday,Good Friday,Public holiday,kenya
2040-04-02,Monday,Easter Monday,Public holiday,kenya
2040-05-01,Tuesday,Labour Day,Public holiday,kenya
2040-06-01,Friday,Madaraka Day,Public holiday,kenya
2040-10-08,Monday,Idd ul-Fitr (Tentative Date),Public holiday,kenya
2040-10-10,Wednesday,Mazingira Day,Public holiday,kenya
2040-10-20,Saturday,Mashujaa Day,Public holiday,kenya
2040-12-12,Wednesday,Jamhuri Day,Public holiday,kenya
2040-12-25,Tuesday,Christmas Day,Public holiday,kenya
2040-12-26,Wednesday,Boxing Day,Public holiday,kenya
2021-01-01,Friday,New Year's Day,National Holiday,australia
2021-01-26,Tuesday,Australia Day,National Holiday,australia
2021-04-02,Friday,Good Friday,National Holiday,australia
2021-04-05,Monday,Easter Monday,National Holiday,australia
2021-04-25,Sunday,ANZAC Day,National Holiday,australia
2021-12-25,Saturday,Christmas Day,National Holiday,australia
2021-12-26,Sunday,Boxing Day,National Holiday,australia
2021-02-21,Sunday,Language Martyrs' Day,Government Holiday,bangladesh
2021-03-17,Wednesday,Sheikh Mujibur Rahman’s birthday,Government Holiday,bangladesh
2021-03-26,Friday,Independence Day,Government Holiday,bangladesh
2021-03-30,Tuesday,Shab e-Barat,Government Holiday,bangladesh
2021-04-14,Wednesday,Bengali New Year,Government Holiday,bangladesh
2021-05-01,Saturday,May Day,Government Holiday,bangladesh
2021-05-07,Friday,Jumatul Bidah,Government Holiday,bangladesh
2021-05-10,Monday,Shab-e-qadr,Government Holiday,bangladesh
2021-05-14,Friday,Eid ul-Fitr,Government Holiday,bangladesh
2021-05-15,Saturday,Eid ul-Fitr Holiday,Government Holiday,bangladesh
2021-05-16,Sunday,Eid ul-Fitr Holiday,Government Holiday,bangladesh
2021-05-26,Wednesday,Buddha Purnima/Vesak,Government Holiday,bangladesh
2021-07-01,Thursday,Public Holiday,General Holiday (COVID-19),bangladesh
2021-07-02,Friday,Public Holiday,General Holiday (COVID-19),bangladesh
2021-07-03,Saturday,Public Holiday,General Holiday (COVID-19),bangladesh
2021-07-04,Sunday,Public Holiday,General Holiday (COVID-19),bangladesh
2021-07-05,Monday,Public Holiday,General Holiday (COVID-19),bangladesh
2021-07-06,Tuesday,Public Holiday,General Holiday (COVID-19),bangladesh
2021-07-07,Wednesday,Public Holiday,General Holiday (COVID-19),bangladesh
2021-07-20,Tuesday,Eid al-Adha Holiday,Government Holiday,bangladesh
2021-07-21,Wednesday,Eid al-Adha,Government Holiday,bangladesh
2021-07-22,Thursday,Eid al-Adha Holiday,Government Holiday,bangladesh
2021-08-10,Tuesday,Muharram,Government Holiday,bangladesh
2021-08-15,Sunday,National Mourning Day,Government Holiday,bangladesh
2021-08-20,Friday,Ashura,Government Holiday,bangladesh
2021-08-30,Monday,Janmashtami,Government Holiday,bangladesh
2021-10-15,Friday,Durga Puja,Government Holiday,bangladesh
2021-10-20,Wednesday,Eid e-Milad-un Nabi,Government Holiday,bangladesh
2021-12-16,Thursday,Victory Day,Government Holiday,bangladesh
2021-12-25,Saturday,Christmas Day,Government Holiday,bangladesh
2021-01-01,Friday,New Year's Day,National Holiday,brazil
2021-02-15,Monday,Carnival Monday,Government Holiday,brazil
2021-02-16,Tuesday,Carnival Tuesday,Government Holiday,brazil
2021-02-17,Wednesday,Carnival end (until 2pm),Government Holiday,brazil
2021-04-02,Friday,Good Friday,National Holiday,brazil
2021-04-21,Wednesday,Tiradentes Day,National Holiday,brazil
2021-05-01,Saturday,Labor Day,National Holiday,brazil
2021-06-03,Thursday,Corpus Christi,Government Holiday,brazil
2021-09-07,Tuesday,Independence Day,National Holiday,brazil
2021-10-12,Tuesday,Our Lady of Aparecida / Children's Day,National Holiday,brazil
2021-10-28,Thursday,Public Service Holiday,Government Holiday,brazil
2021-11-02,Tuesday,All Souls' Day,National Holiday,brazil
2021-11-15,Monday,Republic Proclamation Day,National Holiday,brazil
2021-12-24,Friday,Christmas Eve (from 2pm),Government Holiday,brazil
2021-12-25,Saturday,Christmas Day,National Holiday,brazil
2021-12-31,Friday,New Year's Eve (from 2pm),Government Holiday,brazil
2021-01-01,Friday,New Year's Day,National Holiday,bulgaria
2021-03-03,Wednesday,Liberation Day,National Holiday,bulgaria
2021-04-30,Friday,Good Friday,National Holiday,bulgaria
2021-05-01,Saturday,Holy Saturday,National Holiday,bulgaria
2021-05-01,Saturday,Labor Day,National Holiday,bulgaria
2021-05-02,Sunday,Easter Sunday,National Holiday,bulgaria
2021-05-03,Monday,Easter Monday,National Holiday,bulgaria
2021-05-04,Tuesday,Day off for Labor Day,National Holiday,bulgaria
2021-05-06,Thursday,St. George's Day,National Holiday,bulgaria
2021-05-24,Monday,Culture and Literacy Day,National Holiday,bulgaria
2021-09-06,Monday,Unification Day,National Holiday,bulgaria
2021-09-22,Wednesday,Independence Day,National Holiday,bulgaria
2021-12-24,Friday,Christmas Eve,National Holiday,bulgaria
2021-12-25,Saturday,Christmas Day,National Holiday,bulgaria
2021-12-26,Sunday,Second day of Christmas,National Holiday,bulgaria
2021-12-27,Monday,Christmas holiday,National Holiday,bulgaria
2021-12-28,Tuesday,Christmas holiday,National Holiday,bulgaria
2021-01-01,Friday,New Year's Day,Statutory Holiday,canada
2021-04-02,Friday,Good Friday,Statutory Holiday,canada
2021-04-05,Monday,Easter Monday,Statutory Holiday,canada
2021-05-24,Monday,Victoria Day,Statutory Holiday,canada
2021-07-01,Thursday,Canada Day,Statutory Holiday,canada
2021-09-06,Monday,Labour Day,Statutory Holiday,canada
2021-09-30,Thursday,National Day for Truth and Reconciliation,Federal Employees Holiday,canada
2021-10-11,Monday,Thanksgiving Day,Statutory Holiday,canada
2021-11-11,Thursday,Remembrance Day,Statutory Holiday,canada
2021-12-25,Saturday,Christmas Day,Statutory Holiday,canada
2021-12-26,Sunday,Boxing Day,Statutory Holiday,canada
2021-03-15,Monday,Clean Monday,Government Holiday,greece
2021-04-30,Friday,Orthodox Good Friday,Government Holiday,greece
2021-01-01,Friday,New Year's Day,National Holiday,germany
2021-04-02,Friday,Good Friday,"National Holiday, Christian",germany
2021-04-05,Monday,Easter Monday,"National Holiday, Christian",germany
2021-05-01,Saturday,May Day,National Holiday,germany
2021-05-13,Thursday,Ascension Day,"National Holiday, Christian",germany
2021-05-24,Monday,Whit Monday,"National Holiday, Christian",germany
2021-10-03,Sunday,Day of German Unity,National Holiday,germany
2021-12-25,Saturday,Christmas Day,"National Holiday, Christian",germany
2021-12-26,Sunday,Boxing Day,"National Holiday, Christian",germany
2021-01-01,Friday,New Year's Day,National Holiday,hong-kong
2021-02-12,Friday,Lunar New Year's Day,National Holiday,hong-kong
2021-02-13,Saturday,Second Day of Lunar New Year,National Holiday,hong-kong
2021-02-15,Monday,Fourth Day of Lunar New Year,National Holiday,hong-kong
2021-04-02,Friday,Good Friday,National Holiday,hong-kong
2021-04-03,Saturday,Holy Saturday,National Holiday,hong-kong
2021-04-05,Monday,The Day Following Tomb Sweeping Day,National Holiday,hong-kong
2021-04-06,Tuesday,The Day Following Easter Monday,National Holiday,hong-kong
2021-05-01,Saturday,Labour Day,National Holiday,hong-kong
2021-05-19,Wednesday,Buddha's Birthday,National Holiday,hong-kong
2021-06-14,Monday,Dragon Boat Festival,National Holiday,hong-kong
2021-07-01,Thursday,Hong Kong Special Administrative Region Establishment Day,National Holiday,hong-kong
2021-09-22,Wednesday,Day after Mid-Autumn Festival,National Holiday,hong-kong
2021-10-01,Friday,National Day,National Holiday,hong-kong
2021-10-14,Thursday,Chung Yeung Festival,National Holiday,hong-kong
2021-12-25,Saturday,Christmas Day,National Holiday,hong-kong
2021-12-27,Monday,First Weekday After Christmas Day,National Holiday,hong-kong
2021-01-01,Friday,New Year's Day,National Holiday,hungary
2021-03-15,Monday,1848 Revolution Memorial Day,National Holiday,hungary
2021-04-02,Friday,Good Friday,National Holiday,hungary
2021-04-05,Monday,Easter Monday,National Holiday,hungary
2021-05-01,Saturday,Labor Day,National Holiday,hungary
2021-05-24,Monday,Whit Monday,National Holiday,hungary
2021-08-20,Friday,National Day,National Holiday,hungary
2021-10-23,Saturday,1956 Revolution Memorial Day,National Holiday,hungary
2021-11-01,Monday,All Saints' Day,National Holiday,hungary
2021-12-24,Friday,Christmas Eve,National Holiday,hungary
2021-12-25,Saturday,Christmas Day,National Holiday,hungary
2021-12-26,Sunday,Second Day of Christmas,National Holiday,hungary
2021-01-26,Tuesday,Republic Day,Gazetted Holiday,india
2021-03-11,Thursday,Maha Shivaratri,Gazetted Holiday,india
2021-03-29,Monday,Holi,Gazetted Holiday,india
2021-04-02,Friday,Good Friday,Gazetted Holiday,india
2021-04-14,Wednesday,Ambedkar Jayanti,Central Government Holiday,india
2021-04-21,Wednesday,Rama Navami,Gazetted Holiday,india
2021-04-25,Sunday,Mahavir Jayanti,Gazetted Holiday,india
2021-05-14,Friday,Ramzan Id,Gazetted Holiday,india
2021-05-26,Wednesday,Buddha Purnima,Gazetted Holiday,india
2021-07-21,Wednesday,Bakrid,Gazetted Holiday,india
2021-08-15,Sunday,Independence Day,Gazetted Holiday,india
2021-08-20,Friday,Muharram/Ashura,Gazetted Holiday,india
2021-08-30,Monday,Janmashtami,Gazetted Holiday,india
2021-10-02,Saturday,Mahatma Gandhi Jayanti,Gazetted Holiday,india
2021-10-15,Friday,Dussehra,Gazetted Holiday,india
2021-10-19,Tuesday,Milad un-Nabi,Gazetted Holiday,india
2021-11-04,Thursday,Diwali/Deepavali,Gazetted Holiday,india
2021-11-19,Friday,Guru Nanak Jayanti,Gazetted Holiday,india
2021-12-25,Saturday,Christmas,Gazetted Holiday,india
2021-01-01,Friday,New Year's Day,Public Holiday,indonesia
2021-02-12,Friday,Chinese New Year's Day,Public Holiday,indonesia
2021-03-11,Thursday,Ascension of the Prophet Muhammad,Public Holiday,indonesia
2021-03-12,Friday,Joint Holiday (Cuti Bersama),Joint Holiday,indonesia
2021-03-14,Sunday,Bali's Day of Silence and Hindu New Year (Nyepi),Public Holiday,indonesia
2021-04-02,Friday,Good Friday,Public Holiday,indonesia
2021-05-01,Saturday,International Labor Day,Public Holiday,indonesia
2021-05-12,Wednesday,Idul Fitri Joint Holiday,Joint Holiday,indonesia
2021-05-13,Thursday,Idul Fitri,Public Holiday,indonesia
2021-05-13,Thursday,Ascension Day of Jesus Christ,Public Holiday,indonesia
2021-05-14,Friday,Idul Fitri Holiday,Public Holiday,indonesia
2021-05-17,Monday,Idul Fitri Joint Holiday,Joint Holiday,indonesia
2021-05-18,Tuesday,Idul Fitri Joint Holiday,Joint Holiday,indonesia
2021-05-19,Wednesday,Idul Fitri Joint Holiday,Joint Holiday,indonesia
2021-05-26,Wednesday,Waisak Day (Buddha's Anniversary),Public Holiday,indonesia
2021-06-01,Tuesday,Pancasila Day,National Holiday,indonesia
2021-07-20,Tuesday,Idul Adha,Public Holiday,indonesia
2021-08-11,Wednesday,Muharram / Islamic New Year,Public Holiday,indonesia
2021-08-17,Tuesday,Indonesian Independence Day,Public Holiday,indonesia
2021-10-19,Tuesday,Maulid Nabi Muhammad,Public Holiday,indonesia
2021-10-20,Wednesday,Day off for Maulid Nabi Muhammad,Public Holiday,indonesia
2021-12-25,Saturday,Christmas Day,Public Holiday,indonesia
2021-12-27,Monday,Boxing Day,Joint Holiday,indonesia
2021-03-23,Tuesday,Election Day,National Holiday,israel
2021-03-28,Sunday,Passover (Day 1),"National Holiday, Hebrew",israel
2021-04-03,Saturday,Passover (Day 7),"National Holiday, Hebrew",israel
2021-04-15,Thursday,Yom HaAtzmaut,"National Holiday, Hebrew",israel
2021-05-17,Monday,Shavuot,"National Holiday, Hebrew",israel
2021-09-07,Tuesday,Rosh Hashana,"National Holiday, Hebrew",israel
2021-09-08,Wednesday,Rosh Hashana (Day 2),"National Holiday, Hebrew",israel
2021-09-16,Thursday,Yom Kippur,"National Holiday, Hebrew",israel
2021-09-21,Tuesday,Sukkot (Day 1),"National Holiday, Hebrew",israel
2021-09-28,Tuesday,Shemini Atzeret / Simchat Torah,"National Holiday, Hebrew",israel
2021-01-01,Friday,New Year's Day,National Holiday,italy
2021-01-06,Wednesday,Epiphany,National Holiday,italy
2021-04-04,Sunday,Easter Sunday,National Holiday,italy
2021-04-05,Monday,Easter Monday,National Holiday,italy
